Key	English	Welsh	Comments
cds-start-page.how-to-register	How to get access	Sut i gael mynediad	No Welsh translation found
cds-start-page.how-to-get-an-eori	How to get an EORI number	Sut i gael rhif EORI	No Welsh translation found
cds.start-page.bullet1	for your business or organisation	ar gyfer eich busnes neu’ch sefydliad	No Welsh translation found
cds.start-page.bullet2	for yourself, if you are applying as an individual	ar gyfer chi’ch hun, os ydych yn gwneud cais fel unigolyn	No Welsh translation found
cds.start-page.if-company	If you are registering for a company or partnership you should sign in with the Government Gateway user ID and password for your organisation.	Os ydych yn cofrestru ar gyfer cwmni neu bartneriaeth, dylech fewngofnodi gan ddefnyddio’r Dynodydd Defnyddiwr (ID) a’r cyfrinair Porth y Llywodraeth ar gyfer eich sefydliad.	English message unchanged
cds.start-page.if-individual	If you are registering as an individual, are self employed or a sole trader you should sign in with your own Government Gateway user ID and password.	Os ydych yn cofrestru fel unigolyn, yn hunangyflogedig neu’n unig fasnachwr, dylech fewngofnodi gan ddefnyddio’ch Dynodydd Defnyddiwr (ID) a’ch cyfrinair Porth y Llywodraeth eich hun.	English message unchanged
cds.start-page.how-to-register.intro	You will need the Government Gateway user ID and password that you use:	Fe fydd arnoch angen y Dynodydd Defnyddiwr (ID) a’r cyfrinair Porth y Llywodraeth rydych chi’n ei ddefnyddio:	No Welsh translation found
cds.start-page.before-you-start	You might need to tell us	Efallai y bydd angen i chi roi gwybod i ni am	No Welsh translation found
cds.start-page.before-you-start.bullet1	VAT number and effective date - this is on your VAT registration certificate	rhif TAW a dyddiad y daw’ch cofrestriad i rym - mae’r rhain ar eich tystysgrif cofrestru ar gyfer TAW	No Welsh translation found
cds.start-page.before-you-start.bullet2	National Insurance number (if you are an individual or sole trader)	Rhif Yswiriant Gwladol (os ydych yn cofrestru fel unigolyn neu unig fasnachwr)	No Welsh translation found
cds.start-page.before-you-start.bullet3	your Unique Taxpayer Reference (UTR)	eich Cyfeirnod Unigryw y Trethdalwr (UTR)	No Welsh translation found
cds.start-page.cannot-use-outside-uk	You cannot currently use this service if you are based outside the UK.	Ar hyn o bryd, ni allwch ddefnyddio’r gwasanaeth hwn os ydych wedi’ch lleoli y tu allan i’r DU.	No Welsh translation found
cds.start-page.find-information	"You can find the following information on the <a href=""https://www.gov.uk/get-information-about-a-company"">Companies House register</a>"	Gallwch ddod o hyd i’r wybodaeth ganlynol ar <a href=“https://www.gov.uk/get-information-about-a-company”>Gofrestr Tŷ’r Cwmnïau</a>	No Welsh translation found
cds.start-page.before-you-start.bullet4	the date you started your business	y dyddiad y gwnaethoch ddechrau’ch busnes	No Welsh translation found
cds.start-page.before-you-start.bullet5	the Standard Industrial Classification (SIC) code for your business	y Cod Dosbarthiad Diwydiannol Safonol (SIC) ar gyfer eich busnes	English message unchanged
cds.start-page.it-takes	It takes around 5 to 10 minutes to apply for an EORI number. You should get it immediately, but it may take up to 2 working days if we need to make more checks.	Mae’n cymryd 5 i 10 munud i wneud cais am rif EORI. Dylech ei gael ar unwaith, ond gall gymryd hyd at 2 ddiwrnod gwaith os bydd angen i ni wneud gwiriadau pellach.	No Welsh translation found
cds.start-page.start-now	Start now	Dechrau nawr	No Welsh translation found
cds.start-page.find-details	You can also find details about an application you have already made.	Gallwch hefyd ddod o hyd i fanylion am gais rydych eisoes wedi’i wneud.	No Welsh translation found
cds.start-page.related-content	Related content	Cynnwys cysylltiedig	English message unchanged
cds.start-page.application-details	Find details about an application you have already made	Dewch o hyd i fanylion am gais rydych eisoes wedi’i wneud	No Welsh translation found
cds.start-page.duty-deferment	The Duty Deferment Scheme	Y Cynllun Gohirio Tollau	English message unchanged
cds.start-page.vat-refunds	VAT refunds on imported goods	Ad-daliadau TAW ar nwyddau wedi’u mewnforio	English message unchanged
cds.start-page.tariff-data	Tariff data	Data tariffau	English message unchanged
cds.registration.journey-type.heading	What would you like to do?	Beth rydych am ei wneud?	English message unchanged
cds.registration.journey-type.journeytype	Select your Journey Type	Dewiswch eich Math o Daith	English message unchanged
cds.registration.journey-type.option2	Subscribe	Tanysgrifio	English message unchanged
cds.registration.journey-type.option3	Get an EORI	Cael rhif EORI	English message unchanged
cds.registration.user-location.individual.title-and-heading	Where are you based?	Ymhle rydych wedi’ch lleoli?	No Welsh translation found
cds.registration.user-location.organisation.title-and-heading	Where is your organisation established?	Ymhle y mae’ch sefydliad wedi’i leoli?	No Welsh translation found
cds.registration.user-location.location.uk.label	UK	Y DU	Message changed (previous message was: United Kingdom / Y Deyrnas Unedig)
cds.registration.user-location.location.isle-of-man.label	The Isle of Man	Ynys Manaw	No Welsh translation found
cds.registration.user-location.location.islands.label	The Channel Islands	Ynysoedd y Sianel	Message changed (previous message was: Channel Islands or the Isle of Man / Ynysoedd y Sianel neu Ynys Manaw)
cds.registration.user-location.location.islands-or-iom.label	Channel Islands or the Isle of Man	Ynysoedd y Sianel neu Ynys Manaw	No Welsh translation found
cds.registration.user-location.location.eu.label	A country in the EU other than the UK	Gwlad yn yr UE heblaw’r DU	Message changed (previous message was: A country in the European Union other than the UK / Gwlad yn yr Undeb Ewropeaidd ar wahân i’r DU)
cds.registration.user-location.location.third-country.label	Outside the EU	Y tu allan i’r UE	Message changed (previous message was: Outside the European Union / Y tu allan i’r Undeb Ewropeaidd)
cds.registration.user-location.location.eu.summary	Countries in the EU	Gwledydd yn yr UE	English message unchanged
cds.registration.user-location.location.eu.hint	When trading, Channel Islands, Isle of Man, Akrotiri and Dhekelia, Faroe Islands are within the EU customs union.	Wrth fasnachu, mae Ynysoedd y Sianel, Ynys Manaw, Akrotiri a Dhekelia, ac Ynysoedd Føroyar yn rhan o Undeb Tollau’r UE.	English message unchanged
cds.registration.user-location.error.location	Tell us where you are based	Rhowch wybod i ni ymhle rydych wedi’ch lleoli	No Welsh translation found
cds.registration.based-in-uk.title	Are you or your organisation based in the UK?	Ydych chi neu’ch sefydliad wedi’i leoli yn y DU?	No Welsh translation found
cds.registration.based-in-uk.page-error.yes-no-answer	Tell us if you or your organisation are based in the UK	Rhowch wybod i ni a ydych chi neu’ch sefydliad wedi’i leoli yn y DU	No Welsh translation found
cds.registration.vat-registered-uk.title	Is your organisation VAT registered in the UK?	A yw’ch sefydliad wedi’i gofrestru ar gyfer TAW yn y DU?	Message changed (previous message was: Is your business VAT registered in the UK? / )
cds.registration.vat-registered-uk.error.yes-no-answer	Tell us if your organisation is VAT registered in the UK	Rhowch wybod i ni a yw’ch sefydliad wedi’i gofrestru ar gyfer TAW yn y DU	No Welsh translation found
cds.registration.vat-registered-uk.partnership.error.yes-no-answer	Tell us if your partnership is VAT registered in the UK	Rhowch wybod i ni a yw’ch partneriaeth wedi’i chofrestru ar gyfer TAW yn y DU	No Welsh translation found
cds.registration.you-need-a-different-service-iom.title	You need to use a different online service	Rhaid i chi ddefnyddio gwasanaeth ar-lein gwahanol	No Welsh translation found
cds.registration.you-need-a-different-service-iom.info	To apply for an EORI number as a trader from the Isle of Man you need to use an online form, depending on whether you''re:	I wneud cais am rif EORI fel masnachwr o Ynys Manaw, mae angen i chi ddefnyddio ffurflen ar-lein, yn dibynnu a ydych chi:	No Welsh translation found
cds.registration.you-need-a-different-service-iom.vat-registered	VAT-registered	wedi cofrestru ar gyfer TAW	No Welsh translation found
cds.registration.you-need-a-different-service-iom.not-vat-registered	not VAT-registered	heb gofrestru ar gyfer TAW	No Welsh translation found
cds.registration.isle-of-man.error.title	Are you or your organisation based in the Isle of Man?	Ydych chi neu’ch sefydliad wedi’i leoli ar Ynys Manaw?	No Welsh translation found
cds.registration.isle-of-man.error.yes-no-answer	Tell us if your organisation is based in the Isle of Man	Rhowch wybod i ni a yw’ch sefydliad wedi’i leoli ar Ynys Manaw	No Welsh translation found
cds.registration.part-of-vat-group.title	Are you applying for a business that is part of a VAT group?	Ydych chi’n gwneud cais ar ran busnes sy’n rhan o grŵp TAW?	No Welsh translation found
cds.registration.part-of-vat-group.page-error.yes-no-answer	Tell us if you are applying for a business that is part of a VAT group	Rhowch wybod i ni a ydych chi’n gwneud cais ar ran busnes sy’n rhan o grŵp TAW	No Welsh translation found
cds.matching.organisation-type.user.header	What do you want to apply as?	Fel beth rydych am wneud cais?	No Welsh translation found
cds.matching.organisation-type.organisation-type	Business type	Math o fusnes	English message unchanged
cds.matching.organisation-type.radio.company.label	a company	cwmni	No Welsh translation found
cds.matching.organisation-type.radio.organisation.label	an organisation	sefydliad	No Welsh translation found
cds.matching.organisation-type.radio.sole-trader.label	a sole trader	unig fasnachwr	No Welsh translation found
cds.matching.organisation-type.radio.individual.label	an individual	unigolyn	No Welsh translation found
cds.matching.organisation-type.radio.partnership.label	a partnership	partneriaeth	No Welsh translation found
cds.matching.organisation-type.radio.limited-liability-partnership.label	a Limited Liability Partnership	Partneriaeth Atebolrwydd Cyfyngedig	No Welsh translation found
cds.matching.organisation-type.radio.charity-public-body-not-for-profit.label	a charity, public body or not for profit organisation	elusen, corff cyhoeddus neu sefydliad ‘nid er elw’	No Welsh translation found
cds.matching.organisation-type.radio.eu-organisation.label	EU Organisation	Sefydliad yn yr UE	English message unchanged
cds.matching.organisation-type.radio.eu-individual.label	EU Individual	Unigolyn yn yr UE	English message unchanged
cds.matching.organisation-type.radio.third-country-organisation.label	Third country organisation	Sefydliad trydedd wlad	English message unchanged
cds.matching.organisation-type.radio.third-country-sole-trader.label	Third country sole trader	Unig fasnachwr trydedd wlad	English message unchanged
cds.matching.organisation-type.radio.third-country-individual.label	Third country individual	Unigolyn trydedd wlad	English message unchanged
cds.matching.organisation-type.page-error.organisation-type	Tell us what you want to apply as	Rhowch wybod i ni fel beth rydych am wneud cais	No Welsh translation found
cds.matching.organisation-type.page-error.organisation-type-field.error.required	Tell us what you want to apply as	Rhowch wybod i ni fel beth rydych am wneud cais	No Welsh translation found
cds.sub01.outcome.processing.heading	The EORI application for {0} is being processed	Mae’r cais am rif EORI ar gyfer {0} wrthi’n cael ei brosesu	No Welsh translation found
cds.sub01.outcome.processing.heading-noname	The EORI application is being processed	Mae’r cais am rif EORI wrthi’n cael ei brosesu	No Welsh translation found
cds.sub01.outcome.processing.title	The EORI application is being processed	Mae’r cais am rif EORI wrthi’n cael ei brosesu	No Welsh translation found
cds.sub01.outcome.processing.we-are-processing	We are processing your EORI application. This can take up to 5 working days. You will need to sign back in to see the result of your registration.	Rydym yn prosesu’ch cais am rif EORI. Gall hyn gymryd hyd at 5 diwrnod gwaith. Bydd yn rhaid i chi fewngofnodi eto i weld canlyniad eich cofrestriad.	Message changed (previous message was: We are processing your EORI application. This can take up to 3 working days. You will need to sign back in to see the result of your registration. / )
cds.sub01.outcome.rejected.heading	The EORI registration for {0} has been unsuccessful	Mae’r cofrestriad EORI ar gyfer {0} wedi bod yn aflwyddiannus	No Welsh translation found
cds.sub01.outcome.rejected.heading-noname	The EORI registration has been unsuccessful	Mae’r cofrestriad EORI wedi bod yn aflwyddiannus	No Welsh translation found
cds.sub01.outcome.rejected.title	The EORI registration has been unsuccessful	Mae’r cofrestriad EORI wedi bod yn aflwyddiannus	No Welsh translation found
cds.sub02.outcome.eori-already-exists.title	You already have an EORI	Mae gennych EORI eisoes	No Welsh translation found
cds.sub02.outcome.eori-already-exists.heading	Our records show that {0} already has an EORI number.	Mae ein cofnodion yn dangos bod gan {0} rif EORI eisoes.	No Welsh translation found
cds.sub02.outcome.eori-already-exists.received	Application received by HMRC on {0}	Daeth y cais i law CThEM ar {0}	No Welsh translation found
cds.sub02.outcome.eori-already-exists.what-happens-next	You do not need to take any further action.	Does dim rhaid i chi gymryd unrhyw gamau pellach.	No Welsh translation found
cds.sub02.outcome.eori-already-associated.title	Our records show that you already have an EORI number	Mae ein cofnodion yn dangos bod gennych rif EORI eisoes.	No Welsh translation found
cds.sub02.outcome.eori-already-associated.heading	Our records show that {0} already has an EORI number.	Mae ein cofnodion yn dangos bod gan {0} rif EORI eisoes.	No Welsh translation found
cds.sub02.outcome.eori-already-associated.received	Application received by HMRC on {0}	Daeth y cais i law CThEM ar {0}	No Welsh translation found
cds.subscription.outcomes.eori-already-associated.vat-registered-heading	If you are VAT registered	Os ydych wedi’ch cofrestru ar gyfer TAW	No Welsh translation found
cds.subscription.outcomes.eori-already-associated.vat-registered1	Your EORI number will be in the following format:	Bydd eich rhif EORI yn y fformat canlynol:	No Welsh translation found
cds.subscription.outcomes.eori-already-associated.vat-registered2	GB XXXXXXXXX 000	GB XXXXXXXXX 000	No Welsh translation found
cds.subscription.outcomes.eori-already-associated.vat-registered3	Where XXXXXXXXX is your VAT number.	Lle mai XXXXXXXXX yw eich rhif TAW.	No Welsh translation found
cds.sub02.outcome.subscription-in-progress.title	Your EORI application is being processed	Mae’ch cais am EORI wrthi’n cael ei brosesu	No Welsh translation found
cds.sub02.outcome.subscription-in-progress.heading	The EORI application for {0} is being processed	Mae’r cais am EORI ar gyfer {0} wrthi’n cael ei brosesu	No Welsh translation found
cds.sub02.outcome.subscription-in-progress.received	Application received by HMRC on {0}	Daeth y cais i law CThEM ar {0}	No Welsh translation found
cds.sub02.outcome.subscription-in-progress.what-happens-next	What happens next	Yr hyn sy’n digwydd nesaf	No Welsh translation found
cds.sub02.outcome.subscription-in-progress.we-are-processing	We are processing your EORI application, this can take up to 5 working days.	Rydym yn prosesu’ch cais am EORI - gall hyn gymryd hyd at 5 diwrnod gwaith.	No Welsh translation found
cds.sub02.outcome.subscription-in-progress.send-you-an-email	We will send you an email when your application has been processed.	Byddwn yn anfon e-bost atoch pan fydd eich cais wedi’i brosesu.	No Welsh translation found
cds.reg06.outcome.eori-already-linked.title-and-heading	Application unsuccessful	Cais yn aflwyddiannus	No Welsh translation found
cds.reg06.outcome.eori-already-linked.heading	{0} already has access to CDS with a different Government Gateway	Mae eisoes gan {0} fynediad at CDS gyda Phorth y Llywodraeth gwahanol	No Welsh translation found
cds.reg06.outcome.eori-already-linked.received	Application received by HMRC on {0}	Daeth y cais i law CThEM ar {0}	No Welsh translation found
cds.subscription.outcomes.eori-already-linked.use-cds-heading	To use CDS	I ddefnyddio CDS	No Welsh translation found
cds.subscription.outcomes.eori-already-linked.use-cds-para	You need to sign in with the Government Gateway {0} used to get access to CDS.	Mae’n rhaid i chi fewngofnodi gyda’r Porth y Llywodraeth a ddefnyddiwyd gan {0} i gael mynediad at CDS.	No Welsh translation found
cds.matching.ask-for-id.title	Are you registered for Corporation Tax?	A ydych wedi’ch cofrestru ar gyfer Treth Gorfforaeth?	English message unchanged
cds.matching.ask-for-id.ct-utr.header	Are you registered for Corporation Tax?	A ydych wedi’ch cofrestru ar gyfer Treth Gorfforaeth?	English message unchanged
cds.matching.ask-for-id.yes-no-answer	Yes-No Answer	Ateb Iawn-Na	English message unchanged
cds.matching.ask-for-id.radio.yes.label	Yes	Iawn	English message unchanged
cds.matching.ask-for-id.radio.no.label	No	Na	English message unchanged
cds.matching.organisation-address.header	Enter your organisation address	Nodwch gyfeiriad eich sefydliad	No Welsh translation found
cds.matching.organisation-address.line-1	Address line 1	Cyfeiriad - llinell 1	No Welsh translation found
cds.matching.organisation-address.line-2	Address line 2 (optional)	Cyfeiriad - llinell 2 (dewisol)	No Welsh translation found
cds.matching.organisation-address.line-3	Town or city	Tref neu ddinas	No Welsh translation found
cds.matching.organisation-address.line-4	Region or state (optional)	Rhanbarth neu dalaith (dewisol)	No Welsh translation found
cds.matching.organisation-address.postcode-optional	Postcode (optional)	Cod post (dewisol)	No Welsh translation found
cds.matching.organisation-address.postcode	Postcode	Cod post	Message changed (previous message was: Postcode (optional) / )
cds.matching.organisation-address.countryCode	Country	Gwlad	No Welsh translation found
cds.matching.organisation-address.line-1.error.empty	Enter the first line of your address	Nodwch linell gyntaf eich cyfeiriad	No Welsh translation found
cds.matching.organisation-address.line-1.error.too-long	The first line of the address must be 35 characters or less	Rhaid i linell gyntaf y cyfeiriad fod yn 35 o gymeriadau neu lai	No Welsh translation found
cds.matching.organisation-address.line-2.error.too-long	The second line of the address must be 34 characters or less	Rhaid i ail linell y cyfeiriad fod yn 34 o gymeriadau neu lai	No Welsh translation found
cds.matching.organisation-address.line-3.error.empty	Enter your town or city	Nodwch eich tref neu ddinas	No Welsh translation found
cds.matching.organisation-address.line-3.error.too-long	The town or city must be 35 characters or less	Mae’n rhaid i’r dref neu’r ddinas fod yn 35 o gymeriadau neu lai	No Welsh translation found
cds.matching.organisation-address.line-4.error.too-long	The Region or state must be 35 characters or less	Rhaid i’r Rhanbarth neu dalaith fod yn 35 o gymeriadau neu lai	No Welsh translation found
cds.matching.organisation-address.postcode.error.empty	Enter your postcode	Nodwch eich cod post	No Welsh translation found
cds.matching.organisation-address.country.error.empty	Enter your country	Nodwch eich gwlad	No Welsh translation found
cds.matching.name-id-organisation.company.name	Company name	Enw’r cwmni	English message unchanged
cds.matching.name-id-organisation.company.name.hint	This is on your certificate of incorporation from Companies House.	Mae hwn ar eich tystysgrif ymgorffori oddi wrth Dŷ’r Cwmnïau.	English message unchanged
cds.matching.name-id-organisation.company.utr	Corporation Tax Unique Taxpayer Reference (UTR) number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Corporation Tax Unique Taxpayer Reference number (UTR) / )
cds.matching.name-id-organisation.registered-company.name	Registered company name	Enw’r cwmni cofrestredig	Message changed (previous message was: Registered business name / Enw’r busnes cofrestredig)
cds.matching.name-id-organisation.registered-company.name.hint	This is on your certificate of incorporation from Companies House.	Mae hwn ar eich tystysgrif ymgorffori oddi wrth Dŷ’r Cwmnïau.	English message unchanged
cds.matching.name-id-organisation.registered-company.utr	Corporation Tax Unique Taxpayer Reference (UTR) number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Corporation Tax Unique Taxpayer Reference number (UTR) / )
cds.matching.name-id-organisation.partnership.name	Registered partnership name	Enw’r bartneriaeth gofrestredig	Message changed (previous message was: Partnership name / Enw’r bartneriaeth)
cds.matching.name-id-organisation.partnership.name.hint	This is on your certificate of incorporation from Companies House.	Mae hwn ar eich tystysgrif ymgorffori oddi wrth Dŷ’r Cwmnïau.	English message unchanged
cds.matching.name-id-organisation.partnership.utr	Partnership Self Assessment Unique Taxpayer Reference (UTR) number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad y Bartneriaeth	Message changed (previous message was: Partnership Self Assessment Unique Taxpayer Reference number (UTR) / Rhif Cyfeirnod Trethdalwr Unigryw (UTR) Hunanasesiad y Bartneriaeth)
cds.matching.name-id-organisation.organisation.name	Organisation name	Enw’r sefydliad	English message unchanged
cds.matching.name-id-organisation.organisation.name.hint	This is on your certificate of incorporation from Companies House.	Mae hwn ar eich tystysgrif ymgorffori oddi wrth Dŷ’r Cwmnïau.	English message unchanged
cds.matching.name-id-organisation.organisation.utr	Organisation Self Assessment Unique Taxpayer Reference (UTR) number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad y Sefydliad	Message changed (previous message was: Organisation Self Assessment Unique Taxpayer Reference number (UTR) / Rhif Cyfeirnod Trethdalwr Unigryw (UTR) Hunanasesiad y Sefydliad)
cds.matching.name-id-organisation.not-registered	"If you are not registered for Self Assessment, or if your registration is in progress and you do not yet have a UTR, you can <a href=""{0}"">register using your name and address</a> instead."	Os nad ydych wedi’ch cofrestru ar gyfer Hunanasesiad, neu os yw’ch cofrestriad ar y gweill ac nid oes gennych Gyfeirnod Unigryw y Trethdalwr (UTR) eto, gallwch <a href=“{0}”>gofrestru gan ddefnyddio’ch enw a chyfeiriad</a> yn lle hynny.	No Welsh translation found
cds.matching.name-id-organisation.eu-organisation.name	Registered organisation name	Enw’r sefydliad cofrestredig	English message unchanged
cds.matching.name-id-organisation.eu-organisation.name.hint	This is on your certificate of incorporation from Companies House.	Mae hwn ar eich tystysgrif ymgorffori oddi wrth Dŷ’r Cwmnïau.	English message unchanged
cds.matching.name-id-organisation.eu-organisation.eori	EORI Number	Rhif EORI	English message unchanged
cds.matching.name-id-organisation.eu-organisation.name-and-address	"If you do not have an EORI, you can <a href=""{0}"">register using your name and address</a> instead."	Os nad oes gennych EORI, gallwch <a href=“{0}”>gofrestru gan ddefnyddio’ch enw a chyfeiriad</a> yn lle hynny.	No Welsh translation found
cds.matching.name-id-organisation.eu-organisation.date-established	Date of establishment	Dyddiad sefydlu	English message unchanged
cds.matching.name-id-organisation.eu-organisation.date-established.hint	For example, 31 3 1980	Er enghraifft, 31 3 1980	English message unchanged
cds.matching.name-id-organisation.error.company.name	Enter your company name	Nodwch enw’ch cwmni	English message unchanged
cds.matching.name-id-organisation.error.registered-company.name	Enter your registered organisation name	Nodwch enw’ch sefydliad cofrestredig	No Welsh translation found
cds.matching.name-id-organisation.error.partnership.name	Enter your partnership name	Nodwch enw’ch partneriaeth	English message unchanged
cds.matching.name-id-organisation.error.organisation.name	Enter your registered organisation name	Nodwch enw’ch sefydliad cofrestredig	English message unchanged
cds.matching.name-id-organisation.error.company.utr	Enter the Corporation Tax UTR number	Nodwch rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Enter the UTR number / Nodwch y rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.matching.name-id-organisation.error.registered-company.utr	Enter the Corporation Tax UTR number	Nodwch rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Enter the UTR number / Nodwch y rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.matching.name-id-organisation.error.partnership.utr	Enter the Corporation Tax UTR number	Nodwch rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Enter the UTR number / Nodwch y rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.matching.name-id-organisation.error.organisation.utr	Enter the Corporation Tax UTR number	Nodwch rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Enter the UTR number / Nodwch y rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.matching-error.business-details.business-name.isEmpty	Enter your registered organisation name	Nodwch enw’ch sefydliad cofrestredig	English message unchanged
cds.matching-error.business-details.business-name.too-long	The organisation name must be 105 characters or less	Mae’n rhaid i enw’r sefydliad fod yn 105 o gymeriadau neu lai	English message unchanged
cds.matching-error.business-details.utr.isEmpty	Enter your UTR number	Nodwch eich rhif Cyfeirnod Unigryw y Trethdalwr (UTR)	Message changed (previous message was: Enter the UTR number / Nodwch y rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.matching-error.business-details.partnership-name.isEmpty	Enter your registered partnership name	Nodwch enw’ch partneriaeth gofrestredig	No Welsh translation found
cds.matching-error.business-details.partnership-name.too-long	The partnership name must be 105 characters or less	Rhaid i enw’r bartneriaeth fod yn 105 o gymeriadau neu lai	No Welsh translation found
cds.matching-error.business-details.company-name.isEmpty	Enter your registered company name	Nodwch enw’ch cwmni cofrestredig	No Welsh translation found
cds.matching-error.business-details.company-name.too-long	The company name must be 105 characters or less	Rhaid i enw’r cwmni fod yn 105 o gymeriadau neu lai	No Welsh translation found
cds.matching.organisation.name.title	What is your registered organisation name?	Beth yw enw’ch sefydliad cofrestredig?	English message unchanged
cds.matching.organisation.name.label	Organisation name	Enw’r sefydliad	English message unchanged
cds.matching.organisation.name.heading	What is your registered organisation name?	Beth yw enw’ch sefydliad cofrestredig?	No Welsh translation found
cds.matching.organisation-name.error.name	Enter your registered organisation name	Nodwch enw’ch sefydliad cofrestredig	English message unchanged
cds.matching.organisation.utr.title-and-heading	Does your organisation have a Corporation Tax Unique Taxpayer Reference (UTR) number?	A oes gan eich sefydliad rif Cyfeirnod Unigryw y Trethdalwr ar gyfer Treth Gorfforaeth?	Message changed (previous message was: Do you have a Unique Taxpayer Reference (UTR) number? / A oes gennych rif Cyfeirnod Unigryw y Trethdalwr (UTR)?)
cds.matching.organisation.utr.paragraph	Your organisation will have a Corporation Tax UTR number if you pay corporation tax. It is on tax returns and other letters from HMRC.	Bydd gan eich sefydliad rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth os ydych yn talu Treth Gorfforaeth. Bydd hwn i’w weld ar Ffurflenni Treth a llythyrau eraill oddi wrth CThEM.	Message changed (previous message was: You will have a UTR if you registered your organisation for VAT or pay corporation tax. It is on tax returns and other letters from HMRC.<br>It is 10 or 13 numbers and may start or end with a ‘K’ / Bydd gennych Gyfeirnod Unigryw y Trethdalwr (UTR) os gwnaethoch gofrestru’ch sefydliad ar gyfer TAW neu os ydych yn talu Treth Gorfforaeth. Mae ar Ffurflenni Treth a llythyrau eraill oddi wrth CThEM.<br>Mae’n 10 neu’n 13 rhif o hyd, a gallai ddechrau neu orffen gyda’r llythyren ‘K’)
cds.matching.organisation-utr.label	Corporation Tax UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: UTR number / Rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.matching.organisation-utr.error.utr	Enter the Corporation Tax UTR number	Nodwch rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Enter the UTR number / Nodwch y rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.matching.organisation-utr.error.have-utr	Tell us if you have a Corporation Tax UTR number	Rhowch wybod i ni a oes gennych rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth	Message changed (previous message was: Tell us if you have a UTR number / Rhowch wybod i ni a oes gennych rif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.matching.organisation-utr.field-error.have-utr	Tell us if you have a UTR number	Rhowch wybod i ni a oes gennych rif Cyfeirnod Unigryw y Trethdalwr (UTR)	No Welsh translation found
cds.matching.row-organisation.utr.title-and-heading	Does your organisation have a Unique Taxpayer Reference (UTR) number issued in the UK?	A oes gan eich sefydliad rif Cyfeirnod Unigryw y Trethdalwr (UTR) a gyhoeddwyd yn y DU?	No Welsh translation found
cds.matching.row-organisation.utr.paragraph	You will have a UTR number if your organisation pays corporation tax in the UK.	Bydd gennych rif UTR os yw’ch sefydliad yn talu treth gorfforaeth yn y DU.	No Welsh translation found
cds.matching.row-sole-trader-individual.utr.title-and-heading	Do you have a Self Assessment Unique Taxpayer Reference (UTR) number issued in the UK?	A oes gennych rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad a gyhoeddwyd yn y DU?	No Welsh translation found
cds.matching.row-sole-trader-individual.utr.paragraph	You will have a self assessment UTR number if you registered for Self Assessment in the UK.	Bydd gennych rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad os ydych wedi cofrestru ar gyfer Hunanasesiad yn y DU.	No Welsh translation found
cds.matching.sole-trader-individual-utr.label	Self Assessment UTR number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad	No Welsh translation found
cds.matching.sole-trader-individual-utr.error.utr	Enter the Self Assessment UTR number	Nodwch rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad	No Welsh translation found
cds.matching.sole-trader-individual-utr.error.have-utr	Tell us if you have a Self Assessment UTR number	Rhowch wybod i ni a oes gennych rif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad	No Welsh translation found
cds.matching.utr.help	Can''t find your Corporation Tax UTR number?	Ddim yn gallu dod o hyd i’ch rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Treth Gorfforaeth?	Message changed (previous message was: Can''t find your Corporation Tax UTR Number? / )
