Key	English	Welsh	Comments
cds.registration-model.page-error.registration-model.date-of-birth	Enter date of birth		No Welsh translation found
cds.registration-model.page-error.registration-model.eori	Enter EORI number		No Welsh translation found
cds.registration-model.form-error.yes-no-answer	Select yes if you have an EORI number		No Welsh translation found
cds.registration-model.form-error.first-name	Enter given name		No Welsh translation found
cds.registration-model.form-error.last-name	Enter family name		No Welsh translation found
cds.registration-model.form-error.date-of-birth.empty	Enter your date of birth		No Welsh translation found
cds.registration-model.form-error.date-of-birth	Enter a date of birth in the right format		No Welsh translation found
cds.registration-model.form-error.min-length.first-name	Enter 2 or more characters for given name		No Welsh translation found
cds.registration-model.form-error.min-length.middle-name	Enter 2 or more characters for middle name		No Welsh translation found
cds.registration-model.form-error.min-length.last-name	Enter 2 or more characters for last name		No Welsh translation found
cds.matching.confirm.confirm	Continue		No Welsh translation found
cds.matching-error.utr.invalid	Enter a valid UTR		No Welsh translation found
cds.matching-error.not-found	Your business details have not been found. Check that your details are correct and try again.		No Welsh translation found
cds.matching-error.individual-not-found	Your details have not been found. Check that your details are correct and try again.		No Welsh translation found
cds.matching-error.country.invalid	Enter a valid country name		No Welsh translation found
cds.matching-error.country.unacceptable	The entered country is not acceptable		No Welsh translation found
cds.confirm-individual-type.title	Are you a sole trader or individual?		No Welsh translation found
cds.confirm-individual-type.heading	Are you a sole trader or individual?		No Welsh translation found
cds.confirm-individual-type.individual-type	Individual type		No Welsh translation found
cds.confirm-individual-type.radio.sole-trader.label	Sole trader		No Welsh translation found
cds.confirm-individual-type.radio.individual.label	Individual		No Welsh translation found
cds.confirm-individual-type.page-error.individual-type	Select sole trader or individual		No Welsh translation found
cds.confirm-individual-type.error.individual-type	Select sole trader or individual		No Welsh translation found
cds.account-details.eori.title	Enter your EORI Number		No Welsh translation found
cds.account-details.eori.title.header	Enter your EORI Number		No Welsh translation found
cds.account-details.display.title	Account Details		No Welsh translation found
cds.account-details.display.title.header	Welcome to your Customs Service Homepage		No Welsh translation found
cds.account-details.organisation-address.name	Organisation name		No Welsh translation found
cds.account-details.organisation-address.line-1	Address		No Welsh translation found
cds.account-details.organisation-address.line-2	Address line 2		No Welsh translation found
cds.account-details.organisation-address.line-3	Address line 3		No Welsh translation found
cds.account-details.organisation-address.line-4	Address line 4		No Welsh translation found
cds.account-details.organisation-address.first-name	First name		No Welsh translation found
cds.account-details.organisation-address.middle-name	Middle name		No Welsh translation found
cds.account-details.organisation-address.last-name	Last name		No Welsh translation found
cds.account-details.organisation-address.postcode	Postcode		No Welsh translation found
cds.account-details.organisation-address.country	Country		No Welsh translation found
cds.account-details.organisation-address.phone-number	Phone number		No Welsh translation found
cds.account-details.organisation-address.email	Email		No Welsh translation found
cds.subscription-details.step-of-steps	Step {0} of {1} - {2}		No Welsh translation found
cds.subscription-details.display.title	Subscription Details		No Welsh translation found
cds.subscription-details.display.title.header	Edit subscription details		No Welsh translation found
cds.subscription-details.latency-warning	Some updates may take up to 2 days to appear on this site		No Welsh translation found
cds.subscription-details.tab.contact	Customs contact		No Welsh translation found
cds.subscription-details.tab.title.contact	Customs contact		No Welsh translation found
cds.subscription-details.tab.organisation	Organisation		No Welsh translation found
cds.subscription-details.tab.title.organisation	Organisation details		No Welsh translation found
cds.subscription-details.tab.vat	VAT		No Welsh translation found
cds.subscription-details.tab.title.vat	VAT details		No Welsh translation found
cds.subscription-details.tab.data	Data		No Welsh translation found
cds.subscription-details.tab.title.data	Data		No Welsh translation found
cds.subscription-details.contact-name	Name		No Welsh translation found
cds.subscription-details.contact-address	Address		No Welsh translation found
cds.subscription-details.contact-phone-email	Phone and email		No Welsh translation found
cds.subscription-details.contact-faxnumber	Fax number		No Welsh translation found
cds.subscription-details.organisation-name	Name		No Welsh translation found
cds.subscription-details.organisation-short-name	Short name		No Welsh translation found
cds.subscription-details.legal-entity	Type of legal entity		No Welsh translation found
cds.subscription-details.legal-entity.partnership	Partnership		No Welsh translation found
cds.subscription-details.legal-entity.llp	Limited liability partnership		No Welsh translation found
cds.subscription-details.legal-entity.corporate-body	Corporate body		No Welsh translation found
cds.subscription-details.legal-entity.unincorporated-body	Unincorporated body		No Welsh translation found
cds.subscription-details.type-of-person	Type of person		No Welsh translation found
cds.subscription-details.type-of-person.natural	Natural person		No Welsh translation found
cds.subscription-details.type-of-person.legal	Legal person		No Welsh translation found
cds.subscription-details.type-of-person.association	Association of person		No Welsh translation found
cds.subscription-details.organisation-address	Address		No Welsh translation found
cds.subscription-details.nature-of-business	Nature of business		No Welsh translation found
cds.subscription-details.date-of-establishment	Date of establishment		No Welsh translation found
cds.subscription-details.consent	Disclosure of personal data		No Welsh translation found
cds.subscription-details.consent.granted	Consented		No Welsh translation found
cds.subscription-details.consent.denied	Not consented		No Welsh translation found
cds.subscription-details.amend.legal-entity.user.header	Edit legal entity		No Welsh translation found
cds.subscription-details.amend.legal-entity.submitButton	Save and go to dashboard		No Welsh translation found
cds.multi.input.add-another	Add another		No Welsh translation found
cds.multi.input.delete-entry	Remove		No Welsh translation found
cds.subscription.vat-details.heading	What are your UK VAT details?		No Welsh translation found
cds.subscription.vat-details.vat-number	Enter the UK VAT registration number		No Welsh translation found
cds.subscription.vat-details.vat-number.hint	You can find this on your certificate of registration for VAT.		No Welsh translation found
cds.subscription.vat-details.page-error.vat-number	Enter the VAT number		No Welsh translation found
cds.subscription.vat-details.vat-effective-date	What is the effective date on your VAT registration certificate?		No Welsh translation found
cds.subscription.vat-details.vat-effective-date.hint	For example, 31 3 1980		No Welsh translation found
cds.subscription.vat-details.page-error.vat-effective-date	Enter the effective date		No Welsh translation found
cds.subscription.vat-details.vat-effective-date.required.error	Enter the effective date, for example ''31 3 1980''		No Welsh translation found
cds.subscription.vat-registration.steps	VAT details		No Welsh translation found
cds.subscription.vat.number	VAT Number		No Welsh translation found
cds.subscription.vat.country	Country		No Welsh translation found
cds.subscription.vat-gb-id.label	VAT registered in UK answer		No Welsh translation found
cds.subscription.vat-eu-id.label	VAT registered in EU answer		No Welsh translation found
cds.subscription.vat-uk.incomplete.entry	Incomplete UK VAT entry		No Welsh translation found
cds.subscription.vat-uk.required.error	Enter the UK VAT number		No Welsh translation found
cds.subscription.vat-eu.incomplete.entry	Incomplete EU VAT entry		No Welsh translation found
cds.subscription.vat-gb-number.label	UK VAT registration number		No Welsh translation found
cds.subscription.vat-gb-number_.label	UK VAT registration number		No Welsh translation found
cds.subscription.eu-vats.label	EU VAT entry		No Welsh translation found
cds.subscription.eu-vats.vat-eu-country.required.error	enter the country		No Welsh translation found
cds.subscription.eu-vats.vat-eu-number.required.error	enter the VAT number		No Welsh translation found
cds.subscription.eu-vats.vat-eu-number_.label	EU VAT registration number		No Welsh translation found
cds.subscription.eu-vats.vat-eu-country_.label	EU VAT registration country		No Welsh translation found
cds.subscription.vat-registration-number	VAT registration number		No Welsh translation found
cds.subscription.vat-registration-number-hint	9 digits, for example, 123456789		No Welsh translation found
cds.subscription.vat-eu-registration-number-hint	Enter the VAT number and relevant country for each European Union member state the business is registered		No Welsh translation found
cds.subscription.vat-registration-number-entry.uk	Enter the UK VAT registration number		No Welsh translation found
cds.subscription.vat-registration-number-entry	Enter the VAT number and relevant country for each European Union country the business is registered		No Welsh translation found
cds.subscription.vat-registration-number-entry.hint	You can find this on the VAT registration certificate		No Welsh translation found
cds.subscription.vat-registration-uk.page.title	Is your organisation VAT registered in the United Kingdom?		No Welsh translation found
cds.subscription.vat-registration-uk-individual.page.title	Are you VAT registered in the United Kingdom?		No Welsh translation found
cds.subscription.vat-registration-eu.page.title	EU VAT registration		No Welsh translation found
cds.subscription.vat-country	VAT country		No Welsh translation found
cds.subscription.vat-question-uk	Is your organisation VAT registered in the United Kingdom?		No Welsh translation found
cds.subscription.vat-question-uk.sole-trader	Are you VAT registered in the United Kingdom?		No Welsh translation found
cds.subscription.vat-question-uk.individual	Are you VAT registered in the United Kingdom?		No Welsh translation found
cds.subscription.vat-question-uk.intro	Bringing certain high value items into the UK may incur import VAT. View <a href="https://www.gov.uk/guidance/vat-imports-acquisitions-and-purchases-from-abroad">this importing guide for more</a>.		No Welsh translation found
cds.subscription.vat-question-eu	Is your organisation VAT registered in other EU member countries?		No Welsh translation found
cds.subscription.vat-question-eu.individual	Are you VAT registered in other EU member countries?		No Welsh translation found
cds.subscription.vat-registration.page-error.vat-gb-id	Confirm whether the organisation is VAT registered in the UK		No Welsh translation found
cds.subscription.vat-registration.page-error.vat-eu-id	Confirm whether the company is VAT registered in the European Union		No Welsh translation found
cds.subscription.vat-registration.page-error.vat-gb-number_	Enter the UK VAT number		No Welsh translation found
cds.subscription.vat-registration.page-error.eu-vats.vat-eu-country_	Enter the country		No Welsh translation found
cds.subscription.vat-registration.page-error.eu-vats.vat-eu-number_	Enter the VAT number		No Welsh translation found
cds.subscription.vat-registration.form-error.vat-gb-id	Confirm whether the organisation is VAT registered in the UK		No Welsh translation found
cds.subscription.vat-registration.form-error.vat-eu-id	Confirm whether the company is VAT registered in the European Union		No Welsh translation found
cds.subscription.business.short-name.title-and-heading	Does your organisation use a shortened name?		No Welsh translation found
cds.subscription.partnership.short-name.title-and-heading	Does your partnership use a shortened name?		No Welsh translation found
cds.subscription.short-name.hint	For example, Her Majesty''s Revenue and Customs is known as HMRC.		No Welsh translation found
cds.subscription.short-name.temp-label	Enter the shortened name		No Welsh translation found
cds.subscription.short-name.page-error.use-short-name	Tell us if this organisation uses a shortened or alternative name		No Welsh translation found
cds.subscription.date-of-birth.page.title	Your details		No Welsh translation found
cds.subscription.date-of-birth.steps	your details		No Welsh translation found
cds.subscription.date-of-birth.heading	What is your date of birth?		No Welsh translation found
cds.subscription.date-of-birth.date-of-birth.label	Date of birth		No Welsh translation found
cds.subscription.date-of-birth.page-error.date-of-birth	Enter your date of birth		No Welsh translation found
cds.subscription.date-of-birth.error.required.date-of-birth	Enter your date of birth, for example ''31 3 1980''		No Welsh translation found
cds.subscription.date-of-birth.error.invalid.date-of-birth	Please enter a valid date of birth, for example ''31 3 1980''		No Welsh translation found
cds.subscription.date-of-birth.error.in-future.date-of-birth	You cannot enter a date of birth in the future		No Welsh translation found
cds.subscription.date-of-establishment.steps	your details		No Welsh translation found
cds.subscription.date-of-establishment.title-and-heading	When was the organisation established?		No Welsh translation found
cds.subscription.partnership.date-of-establishment.title-and-heading	When was the partnership established?		No Welsh translation found
cds.subscription.date-of-establishment.date-of-establishment.label	Date of establishment		No Welsh translation found
cds.subscription.date-of-establishment.page-error.date-of-establishment	Enter your date of establishment		No Welsh translation found
cds.subscription.business.date-established.label	Enter the date shown on the business''s certificate of incorporation. You can find the date your business was established on the <a href="https://beta.companieshouse.gov.uk/" target="_blank" rel="noopener noreferrer">Companies House register (opens in a new window or tab)</a>		No Welsh translation found
cds.subscription.llp.date-established.label	Enter the date shown on the partnership''s certificate of incorporation. You can find the date your business was established on the <a href="https://beta.companieshouse.gov.uk/" target="_blank" rel="noopener noreferrer">Companies House register (opens in a new window or tab)</a>		No Welsh translation found
cds.subscription.row.date-established.label	Enter the date your organisation was established		No Welsh translation found
cds.subscription.date-of-establishment.error.required.date-of-establishment	Enter your date of establishment, for example ''31 3 1980''		No Welsh translation found
cds.subscription.date-of-establishment.error.invalid.date-of-establishment	Please enter a valid date of establishment, for example ''31 3 1980''		No Welsh translation found
cds.subscription.date-of-establishment.error.in-future.date-of-establishment	You cannot enter a date of establishment in the future		No Welsh translation found
cds.subscription.date-of-establishment.cannot-find	Can''t find the certificate?		No Welsh translation found
cds.subscription.date-of-establishment.find-it	You can find the incorporated date on the <a href="https://beta.companieshouse.gov.uk/" target="_blank"> Companies House register</a>		No Welsh translation found
cds.subscription.sic.page.title	What is the Standard Industry Classification (SIC) code for your organisation?		No Welsh translation found
cds.subscription.sic.heading	What is the Standard Industry Classification (SIC) code for your organisation?		No Welsh translation found
cds.subscription.sic.partnership.page.title	What is the Standard Industry Classification (SIC) code for your partnership?		No Welsh translation found
cds.subscription.sic.partnership.heading	What is the Standard Industry Classification (SIC) code for your partnership?		No Welsh translation found
cds.subscription.sic.description	A SIC code is a 5 digit number that identifies the nature of your organisation. You can search for a relevant SIC code on <a href="https://beta.companieshouse.gov.uk/" target="_blank" rel="noopener noreferrer">Companies House</a> (opens in a new window or tab)		No Welsh translation found
cds.subscription.sic.partnership.description	A SIC code is a 5 digit number that identifies the nature of your business. You can search for a relevant SIC code on <a href="https://resources.companieshouse.gov.uk/sic/" target="_blank" rel="noopener noreferrer">Companies House</a> (opens in a new window or tab)		No Welsh translation found
cds.subscription.sic.hint	Find your classification on the <a href="https://beta.companieshouse.gov.uk/" target="_blank">Companies House</a> website (opens in a new window or tab)		No Welsh translation found
cds.subscription.sic.error.empty	Enter a SIC code		No Welsh translation found
cds.subscription.sic.error.too-long	The SIC code must be 5 digits or less		No Welsh translation found
cds.subscription.sic.error.too-short	The SIC code must be more than 3 digits		No Welsh translation found
cds.subscription.sic.error.wrong-format	Enter a SIC code in the right format		No Welsh translation found
cds.sic.label	SIC code		No Welsh translation found
cds.subscription.sic.sic.label	SIC code		No Welsh translation found
cds.sic.hint	Use <a href="https://beta.companieshouse.gov.uk/" target="_newwindow">this list</a> to find the relevant code (opens in a new window or tab)		No Welsh translation found
cds.subscription.outcomes.steps.Received	Received		No Welsh translation found
cds.subscription.outcomes.steps.Processing	Processing		No Welsh translation found
cds.subscription.outcomes.steps.Review	Review		No Welsh translation found
cds.subscription.outcomes.steps.Decision	Decision		No Welsh translation found
cds.subscription.outcomes.steps.Completed	Completed		No Welsh translation found
cds.subscription.outcomes.steps.next	What happens next		No Welsh translation found
cds.subscription.outcomes.steps.why	Why am I seeing this?		No Welsh translation found
cds.subscription.outcomes.success.title	Application complete		No Welsh translation found
cds.subscription.outcomes.success.heading	Application complete		No Welsh translation found
cds.subscription.outcomes.success.received	received by HMRC on		No Welsh translation found
cds.subscription.outcomes.success.sub-title	The EORI number for {0} is:		No Welsh translation found
cds.subscription.outcomes.success.optional-paragraph	We have sent you a confirmation email.		No Welsh translation found
cds.subscription.outcomes.success.next-steps.1	Your EORI number is active and ready for use. It has no expiry date and can be used for all future import and export activities. You should only share your EORI number with trusted business partners or approved customs representatives.		No Welsh translation found
cds.subscription.outcomes.success.download-eori	Download a PDF of your EORI number		No Welsh translation found
cds.subscription.outcomes.success.download-eori-textfile	Download an accessible text file of your EORI number		No Welsh translation found
cds.subscription.outcomes.invalid.sub-title	There is a problem with the EORI you have supplied, please contact us for more information		No Welsh translation found
cds.subscription.outcomes.processing.title	CDS Registration Pending		No Welsh translation found
cds.subscription.outcomes.processing.heading	Registration processing		No Welsh translation found
cds.subscription.outcomes.processing.sub-title	You already have an application being processed		No Welsh translation found
cds.subscription.outcomes.processing.next-steps.1	The original applicant will be contacted by HMRC once the application has been processed.		No Welsh translation found
cds.subscription.outcomes.processing.why-steps.1	Either yourself or someone else in your organisation has already applied for an EORI, so that is being processed.		No Welsh translation found
cds.subscription.outcomes.in-processing.title-and-heading	We are processing the registration for {0}		No Welsh translation found
cds.subscription.outcomes.in-processing.received	Registration received by HMRC on {0}		No Welsh translation found
cds.subscription.outcomes.inprocessing.eori	EORI number: {0}		No Welsh translation found
cds.subscription.outcomes.inprocessing.we-are-processing	We are processing your registration to CDS. This can take up to 3 working days. You will need to sign back in to see the result of your registration.		No Welsh translation found
cds.subscription.outcomes.in-processing.sub-title	Your application is being processed		No Welsh translation found
cds.subscription.outcomes.in-processing.why-steps.1	Your registration is processing but not yet complete.		No Welsh translation found
cds.subscription.outcomes.in-processing.next-steps.1	You will receive an email once your application has been processed.		No Welsh translation found
cds.subscription.outcomes.rejected.title	EORI rejected		No Welsh translation found
cds.subscription.outcomes.rejected.heading	Registration rejected		No Welsh translation found
cds.subscription.outcomes.rejected.title-and-heading	The registration for {0} has been unsuccessful		No Welsh translation found
cds.subscription.outcomes.rejected.sub-title	Your Customs registration has been rejected.		No Welsh translation found
cds.subscription.outcomes.rejected.optional-paragraph	We have sent you an email.		No Welsh translation found
cds.subscription.outcomes.rejected.next-steps.1	Phone HMRC to discuss your application on		No Welsh translation found
cds.subscription.outcomes.rejected.received	Registration received by HMRC on {0}		No Welsh translation found
cds.subscription.outcomes.rejected.you-can-phone	You can phone HMRC to discuss your application on 0300 200 3700. Open 8am to 6pm, Monday to Friday (closed bank holidays).		No Welsh translation found
cds.subscription.outcomes.review.title	EORI in review		No Welsh translation found
cds.subscription.outcomes.review.heading	Registration in review		No Welsh translation found
cds.subscription.outcomes.review.sub-title	Your application needs checking by HMRC		No Welsh translation found
cds.subscription.outcomes.review.next-steps.1	You will be contacted by HMRC once your application has been reviewed.		No Welsh translation found
cds.subscription.outcomes.review.why-steps.1	Your registration needs to be reviewed by a member of staff.		No Welsh translation found
cds.subscription.outcomes.feedback	What did you think of this service? (opens in a new window or tab)		No Welsh translation found
cds.organisation-amend-custom_contact_contact_details.help-support	Help and support		No Welsh translation found
cds.organisation-amend-custom_contact_contact_details.problems.number	0300 200 3700		No Welsh translation found
cds.organisation-amend-custom_contact_contact_details.opening-hours	Open 8am to 6pm, Monday to Friday (closed bank holidays).		No Welsh translation found
cds.preregistration.outcomes.success.title	EORI Registration Complete		No Welsh translation found
cds.preregistration.outcomes.success.heading	The UK EORI number for {0} is		No Welsh translation found
cds.preregistration.outcomes.success.sub-title	issued by HMRC on {0}		No Welsh translation found
cds.preregistration.outcomes.success.optional-paragraph	We have sent you a confirmation email.		No Welsh translation found
cds.preregistration.outcomes.success.download-eori	Download a PDF of your UK-EORI number		No Welsh translation found
cds.preregistration.outcomes.success.download-eori-textfile	Download an accessible text file of your UK-EORI number		No Welsh translation found
cds.preregistration.outcomes.steps.next	What happens next		No Welsh translation found
cds.preregistration.outcomes.success.next-steps.1	We will contact you to let you know when you can use your UK-EORI. It will not be active until the UK leaves the European Customs Union.		No Welsh translation found
cds.preregistration.outcomes.success.next-steps.eu-exit-heading	Before the UK leaves the European Customs Union		No Welsh translation found
cds.preregistration.outcomes.success.next-steps.eu-exit.1	To import or export goods with countries outside the EU, you will need to register for an EORI number.		No Welsh translation found
cds.preregistration.outcomes.success.next-steps.eu-exit.2	To import or export goods with countries inside the EU, you will not need an EORI number.		No Welsh translation found
cds.preregistration.outcomes.success.next-steps.post-brexit-heading	After the UK leaves the European Customs Union		No Welsh translation found
cds.preregistration.outcomes.success.next-steps.post-brexit.1	To import and export goods to and from the UK, you will need to use your UK-EORI number.		No Welsh translation found
cds.preregistration.outcomes.success.next-steps.post-brexit.2	To export goods in to any countries that remain in the EU, you will need to get an EORI number from a country in the EU.<br>So, for example, if you are exporting goods to France you will need to apply for an EORI number with French customs services.		No Welsh translation found
cds.reg.existing.outcomes.success.title	EORI Registration Complete		No Welsh translation found
cds.reg.existing.outcomes.success.heading.b	is registered for		No Welsh translation found
cds.reg.existing.outcomes.success.heading.c	the Customs Declaration Service		No Welsh translation found
cds.reg.existing.outcomes.success.eori.number	EORI number:		No Welsh translation found
cds.reg.existing.outcomes.success.download-eori	Download a PDF with your registration details		No Welsh translation found
cds.reg.existing.outcomes.success.download-eori-textfile	Download an accessible text file with your registration details		No Welsh translation found
cds.enrolment.already.exists.outcomes.success.heading.a	Subscription for		No Welsh translation found
cds.enrolment.already.exists.outcomes.success.heading.b	the Customs Declaration Service		No Welsh translation found
cds.enrolment.already.exists.outcomes.success.heading.c	already exists		No Welsh translation found
cds.field-error.heading	There is a problem		No Welsh translation found
cds.field-error.enter-your	Enter the		No Welsh translation found
cds.server-errors.401.title	Service unavailable		No Welsh translation found
cds.server-errors.401.heading	Service unavailable		No Welsh translation found
cds.server-errors.401.message1	You may not have access to this service.		No Welsh translation found
cds.server-errors.401.message2	It is currently only available by invitation.		No Welsh translation found
cds.server-errors.404.title	Page not found - CDS - GOV.UK		No Welsh translation found
cds.server-errors.404.heading	Page not found		No Welsh translation found
cds.server-errors.404.message1	If you typed the web address, check it is correct.		No Welsh translation found
cds.server-errors.404.message2	If you pasted the web address, check you copied the entire address.		No Welsh translation found
cds.contact.title	Help and support		No Welsh translation found
cds.contact.problem	If you are having problems registering, phone:		No Welsh translation found
cds.contact.number	0300 200 3700		No Welsh translation found
cds.contact.hours	Open 8am to 6pm, Monday to Friday (closed bank holidays).		No Welsh translation found
cds.global.title	Get an EORI number		No Welsh translation found
cds.form.change	Change		No Welsh translation found
cds.form.start-again	Start again		No Welsh translation found
cds.form.register	Register		No Welsh translation found
cds.form.name	Name		No Welsh translation found
cds.form.business-details	Organisation address		No Welsh translation found
cds.form.shortened-name	Shortened name		No Welsh translation found
cds.form.sic-code	Nature of the organisation(SIC)		No Welsh translation found
cds.form.gb-vat-numbers	UK VAT number		No Welsh translation found
cds.form.eu-vat-numbers	EU VAT numbers		No Welsh translation found
cds.form.customs-contact	Contact		No Welsh translation found
cds.form.contact-details	Address		No Welsh translation found
cds.form.disclosure	Details shared		No Welsh translation found
cds.form.third-country	Third country unique identifier number		No Welsh translation found
cds.form.union	Establishment in the customs territory of the Union		No Welsh translation found
cds.form.check-answers	Check your answers		No Welsh translation found
cds.form.date-of-birth.label	Date of birth		No Welsh translation found
cds.check-answers.error-heading	We are unable to process your application. To continue:		No Welsh translation found
cds.check-answers.check-again	Check your details and try to register again. <br>If there is still a problem you will need to call us on 0300 200 3700.<br> Open 8am to 6pm, Monday to Friday (closed bank holidays).		No Welsh translation found
cds.form.disclaimer	By registering you confirm that the information you are providing is correct and complete.		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.steps	EU checker		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.page.title	Do you want to include your organisation name and address on the European Commission website?		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.individual.page.title	Do you want to include your name and address on the European Commission website?		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.heading	Do you want to include your organisation name and address on the European Commission website?		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.individual.heading	Do you want to include your name and address on the European Commission website?		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent_details.back	Back		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.declaration	When you register, your EORI number is included on the <a href="http://ec.europa.eu/taxation_customs/dds2/eos/eori_validation.jsp?Lang=en" target="_blank" rel="noopener noreferrer">European Commission website (opens in a new window or tab)</a>. You can also choose to include your organisation name and address. This helps customs, freight agents and other organisations identify your shipments and avoid delays. You can choose to remove this later.		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.yes	Yes - I want my organisation name and address on the European Commission website		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.no	No - Just display my EORI number on the European Commission website		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.individual.yes	Yes - I want my name and address on the European Commission website		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.individual.no	No - Just display my EORI number on the European Commission website		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.page-error.yes-no-answer	Confirm whether you are happy for your EORI number, name and address to be publicly shared		No Welsh translation found
cds.subscription.organisation-disclose-personal-details-consent.form-error.yes-no-answer	Confirm whether you are happy for your EORI number, name and address to be publicly shared		No Welsh translation found
cds.subscription.vat-registered-uk.title-and-heading	Is your organisation VAT registered in the United Kingdom?		No Welsh translation found
cds.subscription.vat-registered-uk.page-error.yes-no-answer	Confirm whether the organisation is VAT registered in the UK		No Welsh translation found
cds.subscription.vat-group.title-and-heading	Is the organisation you are registering part of a VAT group?		No Welsh translation found
cds.subscription.vat-group.intro-text	VAT groups are when two or more companies or limited liability partnerships register as one taxable ''person'' for VAT purposes.		No Welsh translation found
cds.subscription.vat-group.page-error.yes-no-answer	Confirm whether the organisation is part of a VAT group		No Welsh translation found
cds.subscription.vat-registration.form-error.vat-group	Confirm whether the organisation is part of a VAT group		No Welsh translation found
cds.subscription.based-in-uk.form-error.yes-no-answer	Confirm whether you are registering for a business (or individual) that is in the UK		No Welsh translation found
cds.subscription.step-of-steps	Step {0} of {1} - {2}		No Welsh translation found
cds.subscription.name-id-details.page-error.name	Enter your business name		No Welsh translation found
cds.subscription.name-id-details.name.label	Name		No Welsh translation found
cds.subscription.name-id-details.page-error.utr	Enter your UTR number		No Welsh translation found
cds.subscription.name-id-details.utr.label	Utr		No Welsh translation found
cds.enter-address-details.title	Enter your business address		No Welsh translation found
cds.subscription.address-details.page.title	Enter your business address		No Welsh translation found
cds.enter-address-details-individual.title	Enter your address		No Welsh translation found
cds.subscription.address-details-individual.page.title	Enter your address		No Welsh translation found
cds.subscription.address-details.postcode.label	Postcode		No Welsh translation found
cds.subscription.address-details.street.label	Address Line 1		No Welsh translation found
cds.subscription.address-details.city.label	Town or city		No Welsh translation found
cds.subscription.address-details.postcode.label	Postcode		No Welsh translation found
cds.subscription.address-details.countryCode-auto-complete.label	Country		No Welsh translation found
cds.subscription.address-details.country.label	Country		No Welsh translation found
cds.subscription.address-details.street.error.label	Enter the first line of your business address		No Welsh translation found
cds.subscription.address-details.city.error.label	Enter the town or city		No Welsh translation found
cds.subscription.address-details.postcode.error.label	Enter the postcode		No Welsh translation found
cds.subscription.address-details.page-error.street	Enter the first line of your business address		No Welsh translation found
cds.subscription.address-details.page-error.city	Enter the town or city		No Welsh translation found
cds.subscription.address-details.page-error.postcode	Enter the postcode		No Welsh translation found
cds.subscription.address-details.page-error.countryCode	Enter the country		No Welsh translation found
cds.subscription.address-details.countryCode.error.label	Enter the country		No Welsh translation found
cds.subscription.address-details.country.emptyValueText	Pick a country		No Welsh translation found
confirm-business-details.title-and-heading	These are the details we have about your organisation		No Welsh translation found
confirm-business-details.heading2	Is this the organisation you want to register?		No Welsh translation found
confirm-business-details.yes	Yes, this is the organisation and address I want to register		No Welsh translation found
confirm-business-details.yes-wrong-address	Yes, this is the organisation, but the address is wrong and I need to change it		No Welsh translation found
confirm-business-details.no	No, I need to enter a different organisation		No Welsh translation found
confirm-business-details.page-error.yes-no-wrong-address	Tell us if this is the business you want to register		No Welsh translation found
sole-trader.address-check.page-error.yes-no-wrong-address	Tell us if this is the correct address		No Welsh translation found
confirm-business-details.yes-no-wrong-address.error.label	Please answer this question		No Welsh translation found
confirm-business-details.UTR	Organisation UTR number		No Welsh translation found
confirm-business-details.registered-business-name	Registered organisation name		No Welsh translation found
confirm-business-details.registered-partnership-name	Registered partnership name		No Welsh translation found
confirm-business-details.registered-business-address	Registered organisation address		No Welsh translation found
cds.subscription.address-check.page.title	Check this is the business you want to register		No Welsh translation found
cds.subscription.address-check.page.intro	We will use these details to register you for an EORI number		No Welsh translation found
cds.subscription.address-check.page.confirm-details	Is this address up to date?		No Welsh translation found
cds.subscription.address-check.page-error.yes-no-answer	Select yes if these details are correct		No Welsh translation found
cds.preregistration.eori-check.page-error.yes-no-answer	Tell us if you already have an EORI number that was issued in the UK		No Welsh translation found
cds.preregistration.based-in-uk.page-error.yes-no-answer	Tell us if you are based in the UK		No Welsh translation found
cds.subscription.address-check.field-error.yes-no-answer	Select yes if these details are correct		No Welsh translation found
cds.sole-trader.address-check.page.title	These are the details we have about you		No Welsh translation found
cds.sole-trader.address-check.page.heading2	Are these the details you want to register?		No Welsh translation found
cds.sole-trader.address-check.page.yes	Yes, these are the details I want to register		No Welsh translation found
cds.sole-trader.address-check.page.yes-wrong-address	Yes, these are my details, but the address is wrong and I need to change it		No Welsh translation found
cds.sole-trader.address-check.page.no	No, I need to enter my details again		No Welsh translation found
cds.sole-trader.address-check.page-error.yes-no-answer	Tell us if this is these the details you want to register		No Welsh translation found
cds.sole-trader.address-check.field-error.yes-no-answer	Select yes if these details are correct		No Welsh translation found
cds.subscription.contact-details.page.title	Who can we contact?		No Welsh translation found
cds.subscription.contact-details.steps	contact		No Welsh translation found
cds.subscription.contact-details.heading	Who can we contact?		No Welsh translation found
